Date,Open,High,Low,Close,Adj Close,Volume
2020-07-08,210.07000732421875,213.25999450683594,208.69000244140625,212.8300018310547,208.05258178710938,33600000
2020-07-09,216.3300018310547,216.3800048828125,211.47000122070312,214.32000732421875,209.50914001464844,33121700
2020-07-10,213.6199951171875,214.0800018310547,211.0800018310547,213.6699981689453,208.87368774414062,26177600
2020-07-13,214.47999572753906,215.8000030517578,206.5,207.07000732421875,202.42184448242188,38135600
2020-07-14,206.1300048828125,208.85000610351562,202.02999877929688,208.35000610351562,203.6731414794922,37591800
2020-07-15,209.55999755859375,211.3300018310547,205.02999877929688,208.0399932861328,203.37010192871094,32179400
2020-07-16,205.39999389648438,205.6999969482422,202.30999755859375,203.9199981689453,199.34259033203125,29940700
2020-07-17,204.47000122070312,205.0399932861328,201.38999938964844,202.8800048828125,198.32595825195312,31635300
2020-07-20,205.0,212.3000030517578,203.00999450683594,211.60000610351562,206.85018920898438,36884800
2020-07-21,213.66000366210938,213.94000244140625,208.02999877929688,208.75,204.06414794921875,37990400
2020-07-22,209.1999969482422,212.3000030517578,208.38999938964844,211.75,206.99681091308594,49605700
2020-07-23,207.19000244140625,210.9199981689453,202.14999389648438,202.5399932861328,197.9935302734375,67457000
2020-07-24,200.4199981689453,202.86000061035156,197.50999450683594,201.3000030517578,196.78140258789062,39827000
2020-07-27,201.47000122070312,203.97000122070312,200.86000061035156,203.85000610351562,199.27413940429688,30160900
2020-07-28,203.61000061035156,204.6999969482422,201.74000549316406,202.02000427246094,197.4852294921875,23251400
2020-07-29,202.5,204.64999389648438,202.00999450683594,204.05999755859375,199.4794158935547,19632600
2020-07-30,201.0,204.4600067138672,199.57000732421875,203.89999389648438,199.32302856445312,25079600
2020-07-31,204.39999389648438,205.10000610351562,199.00999450683594,205.00999450683594,200.40806579589844,51044000
2020-08-03,211.52000427246094,217.63999938964844,210.44000244140625,216.5399932861328,211.67929077148438,78983000
2020-08-04,214.1699981689453,214.77000427246094,210.30999755859375,213.2899932861328,208.50225830078125,49280100
2020-08-05,214.89999389648438,215.0,211.57000732421875,212.94000244140625,208.16009521484375,28806400
2020-08-06,212.33999633789062,216.3699951171875,211.5500030517578,216.35000610351562,211.49356079101562,32656800
2020-08-07,214.85000610351562,215.6999969482422,210.92999267578125,212.47999572753906,207.71041870117188,27820400
2020-08-10,211.6699981689453,211.8800048828125,206.35000610351562,208.25,203.5753631591797,36716500
2020-08-11,207.16000366210938,207.64999389648438,203.13999938964844,203.3800048828125,198.814697265625,36446500
2020-08-12,205.2899932861328,210.27999877929688,204.75,209.19000244140625,204.49427795410156,28013100
2020-08-13,209.44000244140625,211.35000610351562,208.14999389648438,208.6999969482422,204.0153045654297,22588900
2020-08-14,208.75999450683594,209.58999633789062,207.50999450683594,208.89999389648438,204.21078491210938,17958900
2020-08-17,209.60000610351562,211.19000244140625,208.9199981689453,210.27999877929688,205.55982971191406,20184800
2020-08-18,210.52999877929688,212.36000061035156,209.2100067138672,211.49000549316406,206.74266052246094,21336200
2020-08-19,211.49000549316406,212.10000610351562,209.25,209.6999969482422,205.48837280273438,27627600
2020-08-20,209.5399932861328,215.0,208.91000366210938,214.5800018310547,210.27035522460938,26981500
2020-08-21,213.86000061035156,216.25,212.85000610351562,213.02000427246094,208.74168395996094,36249300
2020-08-24,214.7899932861328,215.52000427246094,212.42999267578125,213.69000244140625,209.39820861816406,25460100
2020-08-25,213.10000610351562,216.61000061035156,213.10000610351562,216.47000122070312,212.12240600585938,23043700
2020-08-26,217.8800048828125,222.08999633789062,217.36000061035156,221.14999389648438,216.70838928222656,39600800
2020-08-27,222.88999938964844,231.14999389648438,219.39999389648438,226.5800018310547,222.0293426513672,57602200
2020-08-28,228.17999267578125,230.63999938964844,226.5800018310547,228.91000366210938,224.31253051757812,26292900
2020-08-31,227.0,228.6999969482422,224.30999755859375,225.52999877929688,221.0004119873047,28774200
2020-09-01,225.50999450683594,227.4499969482422,224.42999267578125,227.27000427246094,222.70545959472656,25725500
2020-09-02,227.97000122070312,232.86000061035156,227.35000610351562,231.64999389648438,226.99752807617188,34080800
2020-09-03,229.27000427246094,229.30999755859375,214.9600067138672,217.3000030517578,212.9357452392578,58400300
2020-09-04,215.10000610351562,218.36000061035156,205.19000244140625,214.25,209.94696044921875,59664100
2020-09-08,206.5,210.02999877929688,202.1999969482422,202.66000366210938,198.58975219726562,52924300
2020-09-09,207.60000610351562,214.83999633789062,206.6999969482422,211.2899932861328,207.04640197753906,45679000
2020-09-10,213.39999389648438,214.74000549316406,204.11000061035156,205.3699951171875,201.24530029296875,35461500
2020-09-11,207.1999969482422,208.6300048828125,201.24000549316406,204.02999877929688,199.93222045898438,33620100
2020-09-14,204.24000549316406,209.1999969482422,204.02999877929688,205.41000366210938,201.2845458984375,30375800
2020-09-15,208.4199981689453,209.77999877929688,206.92999267578125,208.77999877929688,204.5868377685547,21823900
2020-09-16,210.6199951171875,210.64999389648438,204.63999938964844,205.0500030517578,200.93174743652344,26328100
2020-09-17,200.0500030517578,204.3300018310547,199.9600067138672,202.91000366210938,198.83474731445312,34011300
2020-09-18,202.8000030517578,203.64999389648438,196.25,200.38999938964844,196.36534118652344,55225300
2020-09-21,197.19000244140625,202.7100067138672,196.3800048828125,202.5399932861328,198.47213745117188,39839700
2020-09-22,205.05999755859375,208.10000610351562,202.0800018310547,207.4199981689453,203.25418090820312,33517100
2020-09-23,207.89999389648438,208.10000610351562,200.02999877929688,200.58999633789062,196.5613250732422,30803800
2020-09-24,199.85000610351562,205.57000732421875,199.1999969482422,203.19000244140625,199.10910034179688,31202500
2020-09-25,203.5500030517578,209.0399932861328,202.5399932861328,207.82000732421875,203.64613342285156,29437300
2020-09-28,210.8800048828125,212.57000732421875,208.05999755859375,209.44000244140625,205.23358154296875,32004900
2020-09-29,209.35000610351562,210.07000732421875,206.80999755859375,207.25999450683594,203.0973663330078,24221900
2020-09-30,207.72999572753906,211.97999572753906,206.5399932861328,210.3300018310547,206.10569763183594,33829100
2020-10-01,213.49000549316406,213.99000549316406,211.32000732421875,212.4600067138672,208.1929473876953,27158400
2020-10-02,208.0,210.99000549316406,205.5399932861328,206.19000244140625,202.04884338378906,33154800
2020-10-05,207.22000122070312,210.41000366210938,206.97999572753906,210.3800048828125,206.1547088623047,21331600
2020-10-06,208.82000732421875,210.17999267578125,204.82000732421875,205.91000366210938,201.77447509765625,28554300
2020-10-07,207.05999755859375,210.11000061035156,206.72000122070312,209.8300018310547,205.61575317382812,25681100
2020-10-08,210.50999450683594,211.19000244140625,208.32000732421875,210.5800018310547,206.35069274902344,19925800
2020-10-09,211.22999572753906,215.86000061035156,211.22999572753906,215.80999755859375,211.4756622314453,26458000
2020-10-12,218.7899932861328,223.86000061035156,216.80999755859375,221.39999389648438,216.953369140625,40461400
2020-10-13,222.72000122070312,225.2100067138672,220.42999267578125,222.86000061035156,218.38404846191406,28950800
2020-10-14,223.0,224.22000122070312,219.1300048828125,220.86000061035156,216.4242401123047,23421700
2020-10-15,217.10000610351562,220.36000061035156,216.00999450683594,219.66000366210938,215.24832153320312,22733100
2020-10-16,220.14999389648438,222.2899932861328,219.32000732421875,219.66000366210938,215.24832153320312,26057900
2020-10-19,220.4199981689453,222.3000030517578,213.72000122070312,214.22000122070312,209.91758728027344,27625800
2020-10-20,215.8000030517578,217.3699951171875,213.08999633789062,214.64999389648438,210.3389434814453,22753500
2020-10-21,213.1199951171875,216.9199981689453,213.1199951171875,214.8000030517578,210.4859161376953,22724900
2020-10-22,213.92999267578125,216.05999755859375,211.6999969482422,214.88999938964844,210.57412719726562,22351500
2020-10-23,215.02999877929688,216.27999877929688,213.16000366210938,216.22999572753906,211.88722229003906,18879600
2020-10-26,213.85000610351562,216.33999633789062,208.10000610351562,210.0800018310547,205.8607177734375,37111600
2020-10-27,211.58999633789062,214.6699981689453,210.3300018310547,213.25,208.967041015625,36700300
2020-10-28,207.6699981689453,208.83999633789062,202.10000610351562,202.67999267578125,198.60935974121094,51195600
2020-10-29,204.07000732421875,207.36000061035156,203.3699951171875,204.72000122070312,200.60838317871094,31432600
2020-10-30,203.5,204.2899932861328,199.6199951171875,202.47000122070312,198.40357971191406,36953700
2020-11-02,204.2899932861328,205.27999877929688,200.1199951171875,202.3300018310547,198.26638793945312,30842200
2020-11-03,203.88999938964844,208.1199951171875,203.1199951171875,206.42999267578125,202.28404235839844,27512000
2020-11-04,214.02000427246094,218.32000732421875,212.4199981689453,216.38999938964844,212.04400634765625,42311800
2020-11-05,222.0399932861328,224.1199951171875,221.14999389648438,223.2899932861328,218.80538940429688,36080100
2020-11-06,222.25999450683594,224.36000061035156,218.02999877929688,223.72000122070312,219.22679138183594,25231900
2020-11-09,224.44000244140625,228.1199951171875,217.8800048828125,218.38999938964844,214.0038299560547,44395000
2020-11-10,214.5,216.5,209.72000122070312,211.00999450683594,206.77203369140625,44045100
2020-11-11,212.38999938964844,218.0399932861328,212.1999969482422,216.5500030517578,212.20077514648438,29440800
2020-11-12,217.2100067138672,219.11000061035156,214.4600067138672,215.44000244140625,211.1130828857422,21593900
2020-11-13,216.36000061035156,217.4199981689453,214.16000366210938,216.50999450683594,212.16159057617188,18621100
2020-11-16,214.8699951171875,217.74000549316406,214.52000427246094,217.22999572753906,212.86712646484375,24953300
2020-11-17,216.10000610351562,217.67999267578125,214.0800018310547,214.4600067138672,210.15277099609375,24154100
2020-11-18,213.64999389648438,215.1699981689453,210.92999267578125,211.0800018310547,207.38217163085938,28372800
2020-11-19,211.3800048828125,213.02999877929688,209.92999267578125,212.4199981689453,208.69866943359375,24792700
2020-11-20,212.1999969482422,213.2899932861328,210.0,210.38999938964844,206.70425415039062,22843100
2020-11-23,210.9499969482422,212.2899932861328,208.16000366210938,210.11000061035156,206.42913818359375,25683500
2020-11-24,209.58999633789062,214.25,208.86000061035156,213.86000061035156,210.1134796142578,33979700
2020-11-25,215.11000061035156,215.2899932861328,212.4600067138672,213.8699951171875,210.12327575683594,21012900
2020-11-27,214.85000610351562,216.27000427246094,214.0399932861328,215.22999572753906,211.45945739746094,14512200
2020-11-30,214.10000610351562,214.75999450683594,210.83999633789062,214.07000732421875,210.31976318359375,33064800
2020-12-01,214.50999450683594,217.32000732421875,213.35000610351562,216.2100067138672,212.42227172851562,30904500
2020-12-02,214.8800048828125,215.47000122070312,212.8000030517578,215.3699951171875,211.59698486328125,23724500
2020-12-03,214.61000061035156,216.3800048828125,213.64999389648438,214.24000549316406,210.48681640625,25120900
2020-12-04,214.22000122070312,215.3800048828125,213.17999267578125,214.36000061035156,210.60470581054688,24666000
2020-12-07,214.3699951171875,215.5399932861328,212.99000549316406,214.2899932861328,210.53591918945312,24620000
2020-12-08,213.97000122070312,216.9499969482422,212.88999938964844,216.00999450683594,212.22579956054688,23284100
2020-12-09,215.16000366210938,215.22999572753906,211.2100067138672,211.8000030517578,208.08956909179688,32440600
2020-12-10,211.77000427246094,213.0800018310547,210.36000061035156,210.52000427246094,206.83197021484375,26733300
2020-12-11,210.0500030517578,213.32000732421875,209.11000061035156,213.25999450683594,209.5239715576172,30979400
2020-12-14,213.10000610351562,216.2100067138672,212.8800048828125,214.1999969482422,210.44749450683594,28798400
2020-12-15,215.1699981689453,215.4199981689453,212.24000549316406,214.1300048828125,210.3787384033203,27000600
2020-12-16,214.75,220.11000061035156,214.72000122070312,219.27999877929688,215.43849182128906,35023300
2020-12-17,219.8699951171875,220.88999938964844,217.9199981689453,219.4199981689453,215.57608032226562,32515800
2020-12-18,218.58999633789062,219.69000244140625,216.02000427246094,218.58999633789062,214.76060485839844,63354900
2020-12-21,217.5500030517578,224.0,217.27999877929688,222.58999633789062,218.69053649902344,37181900
2020-12-22,222.69000244140625,225.6300048828125,221.85000610351562,223.94000244140625,220.01687622070312,22612200
2020-12-23,223.11000061035156,223.55999755859375,220.8000030517578,221.02000427246094,217.14804077148438,18699600
2020-12-24,221.4199981689453,223.61000061035156,221.1999969482422,222.75,218.8477325439453,10550600
2020-12-28,224.4499969482422,226.02999877929688,223.02000427246094,224.9600067138672,221.01902770996094,17933500
2020-12-29,226.30999755859375,227.17999267578125,223.5800018310547,224.14999389648438,220.2231903076172,17403200
2020-12-30,225.22999572753906,225.6300048828125,221.47000122070312,221.67999267578125,217.7964630126953,20272300
2020-12-31,221.6999969482422,223.0,219.67999267578125,222.4199981689453,218.5234832763672,20942100
2021-01-04,222.52999877929688,223.0,214.80999755859375,217.69000244140625,213.87635803222656,37130100
2021-01-05,217.25999450683594,218.52000427246094,215.6999969482422,217.89999389648438,214.0826873779297,23823000
2021-01-06,212.1699981689453,216.49000549316406,211.94000244140625,212.25,208.5316619873047,35930700
2021-01-07,214.0399932861328,219.33999633789062,213.7100067138672,218.2899932861328,214.4658660888672,27694500
2021-01-08,218.67999267578125,220.5800018310547,217.02999877929688,219.6199951171875,215.77255249023438,22956200
2021-01-11,218.47000122070312,218.91000366210938,216.72999572753906,217.49000549316406,213.67987060546875,23031300
2021-01-12,216.5,217.10000610351562,213.32000732421875,214.92999267578125,211.16473388671875,23249300
2021-01-13,214.02000427246094,216.75999450683594,213.92999267578125,216.33999633789062,212.5500030517578,20087100
2021-01-14,215.91000366210938,217.4600067138672,212.74000549316406,213.02000427246094,209.28819274902344,29480800
2021-01-15,213.52000427246094,214.50999450683594,212.02999877929688,212.64999389648438,208.92466735839844,31746500
2021-01-19,213.75,216.97999572753906,212.6300048828125,216.44000244140625,212.64825439453125,30480900
2021-01-20,217.6999969482422,225.7899932861328,217.2899932861328,224.33999633789062,220.40988159179688,37777300
2021-01-21,224.6999969482422,226.3000030517578,222.4199981689453,224.97000122070312,221.02882385253906,30709400
2021-01-22,227.0800018310547,230.07000732421875,225.8000030517578,225.9499969482422,221.9916534423828,30172700
2021-01-25,229.1199951171875,229.77999877929688,224.22000122070312,229.52999877929688,225.50892639160156,33152100
2021-01-26,231.86000061035156,234.17999267578125,230.0800018310547,232.3300018310547,228.25990295410156,49169600
2021-01-27,238.0,240.44000244140625,230.13999938964844,232.89999389648438,228.81993103027344,69870600
2021-01-28,235.61000061035156,242.63999938964844,235.08999633789062,238.92999267578125,234.74424743652344,49111200
2021-01-29,235.99000549316406,238.02000427246094,231.35000610351562,231.9600067138672,227.89639282226562,42503100
2021-02-01,235.05999755859375,242.5,232.42999267578125,239.64999389648438,235.45164489746094,33314200
2021-02-02,241.3000030517578,242.30999755859375,238.69000244140625,239.50999450683594,235.31410217285156,25916300
2021-02-03,239.57000732421875,245.08999633789062,239.25999450683594,243.0,238.7429656982422,27158100
2021-02-04,242.66000366210938,243.24000549316406,240.3699951171875,242.00999450683594,237.77029418945312,25296100
2021-02-05,242.22999572753906,243.27999877929688,240.4199981689453,242.1999969482422,237.9569854736328,18054800
2021-02-08,243.14999389648438,243.67999267578125,240.80999755859375,242.47000122070312,238.22225952148438,22211900
2021-02-09,241.8699951171875,244.75999450683594,241.3800048828125,243.77000427246094,239.4994659423828,23565000
2021-02-10,245.0,245.9199981689453,240.88999938964844,242.82000732421875,238.56614685058594,22186700
2021-02-11,244.77999877929688,245.14999389648438,242.14999389648438,244.49000549316406,240.2068634033203,15751100
2021-02-12,243.92999267578125,245.3000030517578,242.72999572753906,244.99000549316406,240.69810485839844,16561100
2021-02-16,245.02999877929688,246.1300048828125,242.9199981689453,243.6999969482422,239.4307098388672,26728500
2021-02-17,241.32000732421875,244.30999755859375,240.94000244140625,244.1999969482422,240.47451782226562,21653500
2021-02-18,241.8000030517578,243.92999267578125,240.86000061035156,243.7899932861328,240.07078552246094,16925600
2021-02-19,243.75,243.86000061035156,240.17999267578125,240.97000122070312,237.29380798339844,25262600
2021-02-22,237.4199981689453,237.92999267578125,232.39999389648438,234.50999450683594,230.93234252929688,36446900
2021-02-23,230.3300018310547,234.8300018310547,228.72999572753906,233.27000427246094,229.71128845214844,30228700
2021-02-24,230.00999450683594,235.1999969482422,229.0,234.5500030517578,230.97177124023438,26339700
2021-02-25,232.0800018310547,234.58999633789062,227.8800048828125,228.99000549316406,225.49658203125,39542200
2021-02-26,231.52999877929688,235.3699951171875,229.5399932861328,232.3800048828125,228.83486938476562,37819200
2021-03-01,235.89999389648438,237.47000122070312,233.14999389648438,236.94000244140625,233.32528686523438,25324000
2021-03-02,237.00999450683594,237.3000030517578,233.4499969482422,233.8699951171875,230.3021240234375,22812500
2021-03-03,232.16000366210938,233.5800018310547,227.25999450683594,227.55999755859375,224.08839416503906,34029500
2021-03-04,226.74000549316406,232.49000549316406,224.25999450683594,226.72999572753906,223.2710418701172,44727800
2021-03-05,229.52000427246094,233.27000427246094,226.4600067138672,231.60000610351562,228.06675720214844,41872800
2021-03-08,231.3699951171875,233.3699951171875,227.1300048828125,227.38999938964844,223.92095947265625,35267400
2021-03-09,232.8800048828125,235.3800048828125,231.6699981689453,233.77999877929688,230.2135009765625,33080500
2021-03-10,237.0,237.0,232.0399932861328,232.4199981689453,228.87423706054688,29746800
2021-03-11,234.9600067138672,239.1699981689453,234.30999755859375,237.1300048828125,233.51239013671875,29907600
2021-03-12,234.00999450683594,235.82000732421875,233.22999572753906,235.75,232.1534423828125,22653700
2021-03-15,234.9600067138672,235.19000244140625,231.80999755859375,234.80999755859375,231.227783203125,26034900
2021-03-16,236.27999877929688,240.05999755859375,235.94000244140625,237.7100067138672,234.0835418701172,28092200
2021-03-17,236.14999389648438,238.5500030517578,233.22999572753906,237.0399932861328,233.42376708984375,29562100
2021-03-18,232.55999755859375,234.19000244140625,230.3300018310547,230.72000122070312,227.20018005371094,34833000
2021-03-19,231.02000427246094,232.47000122070312,229.35000610351562,230.35000610351562,226.83583068847656,46430700
2021-03-22,230.27000427246094,236.89999389648438,230.13999938964844,235.99000549316406,232.38980102539062,30127000
2021-03-23,237.49000549316406,241.0500030517578,237.07000732421875,237.5800018310547,233.95553588867188,31638400
2021-03-24,237.85000610351562,238.0,235.32000732421875,235.4600067138672,231.86788940429688,25620100
2021-03-25,235.3000030517578,236.94000244140625,231.57000732421875,232.33999633789062,228.79547119140625,34061900
2021-03-26,231.5500030517578,236.7100067138672,231.5500030517578,236.47999572753906,232.872314453125,25479900
2021-03-29,236.58999633789062,236.8000030517578,231.8800048828125,235.24000549316406,231.65121459960938,25227500
2021-03-30,233.52999877929688,233.85000610351562,231.10000610351562,231.85000610351562,228.31295776367188,24792000
2021-03-31,232.91000366210938,239.10000610351562,232.38999938964844,235.77000427246094,232.1731414794922,43623500
2021-04-01,238.47000122070312,242.83999633789062,238.0500030517578,242.35000610351562,238.6527557373047,30338000
2021-04-05,242.75999450683594,249.9600067138672,242.6999969482422,249.07000732421875,245.27024841308594,36910600
2021-04-06,247.61000061035156,249.39999389648438,246.8800048828125,247.86000061035156,244.07870483398438,22931900
2021-04-07,247.80999755859375,250.92999267578125,247.19000244140625,249.89999389648438,246.0875701904297,22719800
2021-04-08,252.77000427246094,254.13999938964844,252.0,253.25,249.386474609375,23625200
2021-04-09,252.8699951171875,255.99000549316406,252.44000244140625,255.85000610351562,251.94680786132812,24326800
2021-04-12,254.7100067138672,257.6700134277344,254.6199951171875,255.91000366210938,252.00587463378906,27148700
2021-04-13,257.260009765625,259.19000244140625,256.8299865722656,258.489990234375,254.5465545654297,23837500
2021-04-14,257.4800109863281,258.8299865722656,255.16000366210938,255.58999633789062,251.69078063964844,23070900
2021-04-15,257.92999267578125,259.92999267578125,257.7300109863281,259.5,255.5410919189453,25627500
2021-04-16,259.4700012207031,261.0,257.6000061035156,260.739990234375,256.76214599609375,24878600
2021-04-19,260.19000244140625,261.4800109863281,257.82000732421875,258.739990234375,254.792724609375,23209300
2021-04-20,257.82000732421875,260.20001220703125,256.8399963378906,258.260009765625,254.32003784179688,19722900
2021-04-21,258.94000244140625,260.67999267578125,257.25,260.5799865722656,256.6046142578125,24030400
2021-04-22,260.2099914550781,261.7799987792969,255.63999938964844,257.1700134277344,253.24668884277344,25606200
2021-04-23,257.8800048828125,261.510009765625,257.2699890136719,261.1499938964844,257.16595458984375,21462600
2021-04-26,261.6600036621094,262.44000244140625,260.1700134277344,261.54998779296875,257.5598449707031,19763300
2021-04-27,261.5799865722656,263.19000244140625,260.1199951171875,261.9700012207031,257.97344970703125,31014200
2021-04-28,256.0799865722656,256.5400085449219,252.9499969482422,254.55999755859375,250.67648315429688,46903100
2021-04-29,255.4600067138672,256.1000061035156,249.0,252.50999450683594,248.6577606201172,40589000
2021-04-30,249.74000549316406,253.0800018310547,249.60000610351562,252.17999267578125,248.33279418945312,30945100
2021-05-03,253.39999389648438,254.35000610351562,251.1199951171875,251.86000061035156,248.01766967773438,19626600
2021-05-04,250.97000122070312,251.2100067138672,245.75999450683594,247.7899932861328,244.009765625,32756100
2021-05-05,249.05999755859375,249.5,245.82000732421875,246.47000122070312,242.70989990234375,21901300
2021-05-06,246.4499969482422,249.86000061035156,244.69000244140625,249.72999572753906,245.92015075683594,26491100
2021-05-07,252.14999389648438,254.3000030517578,251.1699981689453,252.4600067138672,248.60850524902344,27032900
2021-05-10,250.8699951171875,251.72999572753906,247.1199951171875,247.17999267578125,243.4090576171875,29299900
2021-05-11,244.5500030517578,246.60000610351562,242.57000732421875,246.22999572753906,242.47357177734375,33641600
2021-05-12,242.1699981689453,244.3800048828125,238.07000732421875,239.0,235.35386657714844,36684400
2021-05-13,241.8000030517578,245.60000610351562,241.4199981689453,243.02999877929688,239.3223876953125,29624300
2021-05-14,245.5800018310547,249.17999267578125,245.49000549316406,248.14999389648438,244.36427307128906,23901100
2021-05-17,246.5500030517578,246.58999633789062,243.52000427246094,245.17999267578125,241.4395751953125,24970200
2021-05-18,246.27000427246094,246.41000366210938,242.89999389648438,243.0800018310547,239.37161254882812,20168000
2021-05-19,239.30999755859375,243.22999572753906,238.60000610351562,243.1199951171875,239.9638214111328,25739800
2021-05-20,243.9600067138672,247.9499969482422,243.86000061035156,246.47999572753906,243.2801971435547,21800700
2021-05-21,247.57000732421875,248.3300018310547,244.74000549316406,245.1699981689453,241.98721313476562,21863100
2021-05-24,247.7899932861328,251.16000366210938,247.50999450683594,250.77999877929688,247.52438354492188,21411500
2021-05-25,251.77000427246094,252.75,250.82000732421875,251.72000122070312,248.45217895507812,17704300
2021-05-26,251.42999267578125,252.94000244140625,250.75,251.49000549316406,248.22518920898438,17771600
2021-05-27,251.1699981689453,251.47999572753906,249.25,249.30999755859375,246.073486328125,24426200
2021-05-28,251.0,252.0800018310547,249.55999755859375,249.67999267578125,246.43865966796875,18270200
2021-06-01,251.22999572753906,251.2899932861328,246.9600067138672,247.39999389648438,244.18826293945312,23213300
2021-06-02,248.1300048828125,249.27000427246094,245.83999633789062,247.3000030517578,244.08958435058594,19406700
2021-06-03,245.22000122070312,246.33999633789062,243.0,245.7100067138672,242.52020263671875,25307700
2021-06-04,247.75999450683594,251.64999389648438,247.50999450683594,250.7899932861328,247.53427124023438,25281100
2021-06-07,249.97999572753906,254.08999633789062,249.80999755859375,253.80999755859375,250.5150604248047,23079200
2021-06-08,255.16000366210938,256.010009765625,252.50999450683594,252.57000732421875,249.2911834716797,22455000
2021-06-09,253.80999755859375,255.52999877929688,253.2100067138672,253.58999633789062,250.29791259765625,17937600
2021-06-10,254.2899932861328,257.4599914550781,253.6699981689453,257.239990234375,253.90049743652344,24563600
2021-06-11,257.989990234375,258.489990234375,256.6099853515625,257.8900146484375,254.54214477539062,18999700
2021-06-14,257.8999938964844,259.95001220703125,256.79998779296875,259.8900146484375,256.5161437988281,19150500
2021-06-15,259.7699890136719,259.989990234375,257.67999267578125,258.3599853515625,255.00595092773438,18038900
2021-06-16,259.3999938964844,260.5799865722656,254.4199981689453,257.3800048828125,254.03871154785156,27220000
2021-06-17,256.07000732421875,261.75,256.010009765625,260.8999938964844,257.51300048828125,27565500
2021-06-18,259.6300048828125,262.29998779296875,258.75,259.42999267578125,256.0621032714844,37202200
2021-06-21,259.82000732421875,263.5199890136719,257.9200134277344,262.6300048828125,259.2205505371094,26696100
2021-06-22,262.7200012207031,265.7900085449219,262.3999938964844,265.510009765625,262.0632019042969,24694100
2021-06-23,265.989990234375,266.8299865722656,264.42999267578125,265.2699890136719,261.8262939453125,19518700
2021-06-24,266.1600036621094,267.8500061035156,265.4700012207031,266.69000244140625,263.2278137207031,21446900
2021-06-25,266.2300109863281,267.25,264.760009765625,265.0199890136719,261.5795593261719,25611100
2021-06-28,266.19000244140625,268.8999938964844,265.9100036621094,268.7200012207031,265.2314758300781,19590000
2021-06-29,268.8699951171875,271.6499938964844,267.9800109863281,271.3999938964844,267.8766784667969,19937800
2021-06-30,270.69000244140625,271.3599853515625,269.6000061035156,270.8999938964844,267.3831787109375,21656500
2021-07-01,269.6099853515625,271.8399963378906,269.6000061035156,271.6000061035156,268.0741271972656,16725300
2021-07-02,272.82000732421875,278.0,272.5,277.6499938964844,274.0455322265625,26458000
2021-07-06,278.0299987792969,279.3699951171875,274.29998779296875,277.6600036621094,274.0554504394531,31565600
2021-07-07,279.3999938964844,280.69000244140625,277.1499938964844,279.92999267578125,276.2959899902344,23260000
2021-07-08,276.8999938964844,278.7300109863281,274.8699951171875,277.4200134277344,273.81854248046875,24618600
2021-07-09,275.7200012207031,278.04998779296875,275.32000732421875,277.94000244140625,274.331787109375,23916700
2021-07-12,279.1600036621094,279.7699890136719,276.5799865722656,277.32000732421875,273.7198181152344,18931700
2021-07-13,277.5199890136719,282.8500061035156,277.3900146484375,280.9800109863281,277.3323669433594,26120100
2021-07-14,282.3500061035156,283.6600036621094,280.54998779296875,282.510009765625,278.84246826171875,23113700
2021-07-15,282.0,282.510009765625,279.8299865722656,281.0299987792969,277.3817138671875,22604200
2021-07-16,282.07000732421875,284.1000061035156,279.4599914550781,280.75,277.1053466796875,26186800
2021-07-19,278.92999267578125,280.3699951171875,274.45001220703125,277.010009765625,273.4139099121094,32935600
2021-07-20,278.0299987792969,280.9700012207031,276.260009765625,279.32000732421875,275.6938781738281,26259700
2021-07-21,278.8999938964844,281.5199890136719,277.2900085449219,281.3999938964844,277.74688720703125,24364300
2021-07-22,283.8399963378906,286.4200134277344,283.4200134277344,286.1400146484375,282.4253234863281,23384100
2021-07-23,287.3699951171875,289.989990234375,286.5,289.6700134277344,285.9095153808594,22768100
2021-07-26,289.0,289.69000244140625,286.6400146484375,289.04998779296875,285.29754638671875,23176100
2021-07-27,289.42999267578125,289.5799865722656,282.95001220703125,286.5400085449219,282.8201904296875,33604100
2021-07-28,288.989990234375,290.1499938964844,283.8299865722656,286.2200012207031,282.50433349609375,33566900
2021-07-29,286.239990234375,288.6199951171875,286.0799865722656,286.5,282.7806396484375,18168300
2021-07-30,285.1700134277344,286.6600036621094,283.9100036621094,284.9100036621094,281.2113037109375,20944800
2021-08-02,286.3599853515625,286.7699890136719,283.739990234375,284.82000732421875,281.12249755859375,16267400
2021-08-03,285.4200134277344,287.2300109863281,284.0,287.1199951171875,283.3926086425781,17879000
2021-08-04,286.2200012207031,287.5899963378906,284.6499938964844,286.510009765625,282.7905578613281,16191300
2021-08-05,286.8800048828125,289.6300048828125,286.1000061035156,289.5199890136719,285.761474609375,13900200
2021-08-06,288.510009765625,289.5,287.6199951171875,289.4599914550781,285.70220947265625,16589300
2021-08-09,289.75,291.54998779296875,287.80999755859375,288.3299865722656,284.5869140625,16117600
2021-08-10,288.79998779296875,289.25,285.20001220703125,286.44000244140625,282.7214660644531,18616600
2021-08-11,287.2099914550781,288.6600036621094,285.8599853515625,286.95001220703125,283.2248229980469,13955900
2021-08-12,286.6300048828125,289.9700012207031,286.3399963378906,289.80999755859375,286.0477294921875,14561300
2021-08-13,289.4800109863281,292.8999938964844,289.29998779296875,292.8500061035156,289.0482482910156,18249000
2021-08-16,293.19000244140625,294.82000732421875,290.0199890136719,294.6000061035156,290.7755432128906,22507600
