ID,COLLEGE,INCOME,OVERAGE,LEFTOVER,HOUSE,HANDSET_PRICE,OVER_15MINS_CALLS_PER_MONTH,AVERAGE_CALL_DURATION,REPORTED_SATISFACTION,REPORTED_USAGE_LEVEL,CONSIDERING_CHANGE_OF_PLAN,CHURN
6176,0,135073,45,20,327935,759,1,4,unsat,little,actively_looking_into_it,0
16391,1,158954,199,83,842094,444,24,2,very_unsat,avg,no,1
7397,1,52927,224,58,296332,383,26,1,sat,very_high,actively_looking_into_it,0
13329,0,48214,70,0,726626,191,3,11,very_unsat,very_little,no,0
17046,1,103790,227,22,410917,415,27,4,very_sat,very_high,actively_looking_into_it,1
13477,1,91734,192,44,494728,300,21,1,very_sat,very_high,no,1
6785,0,152208,0,38,364819,889,4,2,avg,very_high,considering,0
13426,0,127090,181,60,966184,818,18,1,very_sat,very_little,actively_looking_into_it,0
10762,1,74664,52,25,547892,399,5,1,avg,high,actively_looking_into_it,1
19343,0,52012,54,0,215884,278,3,10,unsat,very_high,no,0
1728,1,59777,179,0,174213,367,25,6,avg,little,actively_looking_into_it,1
10514,1,107532,202,76,737854,747,4,2,unsat,very_high,never_thought,1
3793,0,80489,88,0,542451,264,17,15,very_sat,little,actively_looking_into_it,1
15973,0,81393,0,29,180918,373,1,1,unsat,avg,considering,1
12279,0,148418,0,0,355981,591,1,11,unsat,very_little,perhaps,1
7935,0,134392,0,0,489343,510,1,14,very_unsat,very_little,considering,0
19239,0,153778,0,9,430324,663,0,4,very_sat,very_little,considering,0
18047,1,71475,66,0,947200,335,4,12,avg,little,considering,0
8491,0,120407,58,0,517021,427,4,11,very_unsat,very_little,no,1
3759,0,102473,79,0,964729,895,3,12,very_sat,little,considering,0
13853,1,90085,76,23,222595,338,5,6,sat,very_high,considering,0
17433,0,85605,162,19,200508,311,19,6,very_unsat,little,actively_looking_into_it,1
2068,1,131585,231,30,974796,877,13,1,avg,very_little,never_thought,0
10012,0,116944,73,0,267588,421,5,2,very_sat,very_high,no,0
6272,1,146361,0,39,699986,552,1,1,very_unsat,little,considering,1
15236,0,40518,74,64,981092,211,5,1,very_unsat,little,considering,0
17629,1,125423,0,0,204950,708,1,10,unsat,little,never_thought,0
3596,1,126974,86,46,237641,283,3,2,very_unsat,little,actively_looking_into_it,1
11264,0,90230,0,71,269304,265,5,1,unsat,very_little,no,0
4245,1,62016,0,0,486509,191,1,1,very_unsat,very_little,actively_looking_into_it,1
495,1,34569,0,80,737019,230,0,1,very_unsat,little,actively_looking_into_it,0
13467,1,105158,47,51,219873,477,3,2,very_sat,little,actively_looking_into_it,1
15832,1,89818,170,83,460368,379,22,1,very_sat,high,considering,1
17171,1,24659,224,59,824188,226,13,1,very_unsat,high,actively_looking_into_it,0
2581,0,152920,172,41,248194,522,11,1,very_unsat,little,perhaps,1
554,1,22494,174,27,390553,170,4,2,very_unsat,little,no,0
1262,0,126817,0,18,615627,475,1,6,very_sat,high,considering,0
13590,0,22626,54,0,232977,202,5,15,unsat,little,considering,1
4585,1,42098,63,30,217182,238,5,1,very_unsat,high,actively_looking_into_it,0
2188,1,27288,245,15,589654,150,22,1,very_unsat,high,actively_looking_into_it,1
13803,1,129446,194,19,535234,808,29,5,avg,very_little,actively_looking_into_it,1
6136,1,71344,0,16,181258,251,0,4,very_sat,little,no,0
18912,1,84726,80,0,178605,343,1,14,very_unsat,very_little,considering,1
6194,1,137451,220,0,638217,743,12,10,very_unsat,very_high,no,0
11218,1,46640,65,30,232199,137,3,2,very_sat,little,considering,0
12203,0,130374,151,30,622807,651,23,1,very_sat,very_high,considering,1
8168,1,28639,0,22,660427,238,1,5,very_unsat,very_little,actively_looking_into_it,0
15644,0,133867,0,12,193117,879,0,6,unsat,little,actively_looking_into_it,0
1333,1,86710,181,0,469676,256,29,10,unsat,little,considering,0
3462,0,83479,219,18,531628,323,28,4,unsat,little,considering,1
11696,1,153643,0,0,217025,419,0,12,avg,little,considering,1
13672,1,42766,62,79,269668,733,4,1,avg,little,never_thought,1
5866,0,126899,0,55,783542,618,1,1,very_unsat,avg,actively_looking_into_it,1
12788,0,109471,77,0,717896,847,24,9,sat,little,considering,0
167,0,61160,0,0,190204,331,1,8,unsat,little,never_thought,0
7574,0,131981,0,34,995064,680,1,2,very_unsat,very_high,actively_looking_into_it,1
8058,1,68422,0,15,408220,310,1,5,very_sat,very_high,actively_looking_into_it,0
4965,1,41175,61,41,229062,150,13,1,very_unsat,very_high,actively_looking_into_it,0
715,1,27794,187,53,318033,158,13,1,very_sat,little,actively_looking_into_it,1
10488,1,72934,41,7,458723,305,5,4,avg,little,actively_looking_into_it,0
12791,1,97421,0,65,617345,329,1,1,very_unsat,very_high,actively_looking_into_it,0
3924,0,128322,213,38,835920,782,20,1,very_unsat,little,considering,1
5327,0,80295,71,0,204585,327,4,15,very_sat,little,perhaps,0
14071,1,54835,54,38,171550,256,3,1,unsat,little,considering,0
16422,1,71985,237,13,285089,353,21,6,very_unsat,little,actively_looking_into_it,1
11538,0,35616,0,36,499197,167,5,1,unsat,very_high,perhaps,1
7450,1,20243,64,5,832270,231,5,5,very_unsat,high,actively_looking_into_it,0
12389,0,65995,222,7,177939,343,19,4,unsat,little,considering,1
12167,0,21499,244,0,278558,138,27,13,very_unsat,very_high,perhaps,1
16532,1,117258,84,0,553033,528,5,11,unsat,little,actively_looking_into_it,1
16602,0,59159,0,44,874201,329,1,2,very_sat,little,actively_looking_into_it,0
8791,1,62532,0,65,239155,712,0,2,avg,little,no,0
3123,1,51480,220,17,981933,369,23,5,very_unsat,little,actively_looking_into_it,0
7568,1,49966,165,0,204764,208,18,14,unsat,little,no,1
8859,1,61641,0,0,635875,283,0,11,unsat,very_high,actively_looking_into_it,0
17586,1,30735,0,5,852551,613,1,5,very_unsat,high,considering,0
2431,1,42767,69,59,299796,194,5,2,very_unsat,high,no,1
13232,1,77361,72,12,674329,261,3,4,very_unsat,little,actively_looking_into_it,0
12222,0,51525,0,38,540056,258,1,2,very_unsat,little,actively_looking_into_it,1
6913,0,27258,50,0,293462,222,3,10,very_unsat,very_little,no,1
8467,0,81727,0,17,153492,391,1,6,very_sat,little,perhaps,0
6409,0,132030,48,20,582929,721,5,9,sat,little,no,0
10231,0,124158,0,0,728417,402,0,15,very_sat,very_high,actively_looking_into_it,1
12413,1,40650,245,0,266920,243,24,14,very_unsat,little,considering,1
7951,0,46193,0,29,751428,171,1,2,very_sat,very_high,considering,0
10942,1,102909,0,0,441147,538,0,9,very_sat,very_high,considering,0
2163,0,55652,210,63,718624,360,19,2,very_unsat,very_high,no,0
12787,0,148990,44,45,867721,570,4,1,very_unsat,high,considering,1
2541,0,63101,0,18,216295,398,0,5,very_sat,little,considering,0
11609,0,36310,0,8,288018,143,1,4,very_sat,avg,considering,0
16427,1,76945,0,0,473002,373,3,11,avg,very_high,perhaps,1
4264,0,78210,0,5,168560,313,1,6,unsat,very_little,actively_looking_into_it,0
3127,1,91694,0,6,232383,351,0,4,very_unsat,very_high,actively_looking_into_it,0
9042,0,99255,0,12,725528,342,0,13,very_sat,little,considering,0
6292,0,110577,0,0,962467,855,1,12,very_sat,very_little,actively_looking_into_it,0
16244,1,132576,0,54,461779,555,0,1,very_unsat,high,actively_looking_into_it,1
14316,0,112276,158,32,164684,573,22,15,very_unsat,very_high,no,1
15109,1,37613,25,0,368266,239,3,12,very_sat,very_little,considering,1
8667,1,68154,219,0,250723,135,18,9,very_unsat,little,considering,1
4320,1,147481,0,52,160464,897,0,2,very_unsat,little,no,1
2676,1,101257,78,40,910561,784,18,1,avg,very_high,actively_looking_into_it,1
14556,0,83532,52,16,666977,311,3,5,avg,very_little,considering,1
1861,1,141231,205,63,591468,822,13,1,very_sat,very_little,actively_looking_into_it,0
14915,0,28400,0,0,689580,234,1,12,very_unsat,high,no,0
18969,1,119200,172,21,289699,739,4,6,very_unsat,very_high,considering,0
18113,1,71326,172,19,264370,359,3,6,very_unsat,very_little,considering,1
6363,1,48401,167,0,623160,210,0,4,very_unsat,little,actively_looking_into_it,0
16214,0,47237,48,0,900390,190,4,14,avg,little,actively_looking_into_it,0
3739,1,155199,157,34,264008,858,18,2,very_sat,little,actively_looking_into_it,1
1293,1,148945,53,8,837943,420,3,4,very_unsat,little,never_thought,0
17489,0,45091,228,17,238981,202,17,4,very_unsat,little,considering,1
18289,1,93561,0,0,159012,351,1,14,sat,little,considering,0
19941,1,44537,67,42,228470,230,3,2,very_sat,little,considering,1
17960,0,98712,0,37,569223,282,1,2,very_sat,high,no,1
14471,1,124962,145,12,478539,579,29,6,unsat,very_high,never_thought,1
14180,1,31494,0,51,424588,173,1,2,unsat,very_high,actively_looking_into_it,1
2261,1,43786,37,62,846004,149,3,1,avg,very_high,considering,0
11582,0,64860,46,24,582558,322,3,6,very_unsat,very_little,actively_looking_into_it,1
416,1,20684,0,20,272561,153,0,4,very_sat,high,no,0
16498,0,39951,69,20,625947,149,5,6,very_unsat,very_high,considering,1
4380,0,61839,200,44,230438,303,15,2,unsat,little,considering,1
4694,0,80899,0,42,568111,340,1,1,very_sat,very_high,considering,0
9836,0,34062,67,22,821955,590,4,4,very_sat,very_high,no,1
18355,1,50083,0,0,160335,266,5,10,unsat,very_high,considering,0
7502,0,70413,0,49,432092,364,0,2,avg,little,actively_looking_into_it,1
19229,1,83462,0,15,659603,366,1,6,avg,avg,considering,0
3465,0,118797,220,0,398173,683,18,2,very_unsat,little,considering,1
17944,1,102998,76,0,594210,779,4,10,very_sat,very_little,actively_looking_into_it,1
18250,0,77752,73,21,541659,304,4,4,avg,little,no,1
16046,0,63168,227,0,248731,332,3,13,very_unsat,little,considering,1
3349,1,103119,67,19,320435,887,5,5,unsat,very_high,no,1
4143,1,34950,193,15,260915,227,25,4,very_unsat,very_little,considering,0
7597,0,70804,0,50,376553,841,26,2,very_unsat,avg,actively_looking_into_it,1
10928,1,37698,0,19,247593,204,0,4,very_unsat,very_high,no,0
5746,0,40272,182,15,660850,242,29,4,very_sat,high,actively_looking_into_it,0
11187,1,153763,0,12,970499,702,1,12,very_unsat,high,never_thought,0
328,1,132181,0,64,629528,893,4,2,very_unsat,little,actively_looking_into_it,1
3636,1,131343,0,22,249238,661,1,4,very_unsat,little,never_thought,0
13294,1,120320,71,16,620766,628,4,6,very_sat,little,considering,1
4535,0,73200,0,0,971480,260,0,14,very_sat,very_little,perhaps,1
14550,0,159691,0,29,264399,392,1,2,very_sat,very_little,actively_looking_into_it,0
5337,1,158682,88,5,295784,563,4,6,very_sat,little,considering,1
10067,0,20624,0,58,477705,166,0,1,very_unsat,little,never_thought,1
10991,1,37219,186,0,228331,131,29,11,very_unsat,very_little,considering,1
2571,1,78859,57,49,192232,319,3,1,very_sat,very_high,considering,1
17281,1,145574,159,73,214883,801,19,5,very_unsat,little,considering,1
9135,0,158599,154,70,468070,773,24,2,very_unsat,very_high,considering,1
12053,1,132579,0,22,431562,647,1,4,avg,little,considering,0
15334,0,114692,216,0,696807,402,18,11,very_sat,very_high,never_thought,0
11288,1,116299,0,18,218522,780,0,5,very_sat,very_little,actively_looking_into_it,0
11963,1,141316,203,0,162681,531,22,1,very_sat,very_high,perhaps,1
645,0,107471,57,48,944205,590,5,1,very_unsat,little,actively_looking_into_it,0
17624,0,110636,193,19,269118,765,14,6,very_unsat,very_high,no,0
4641,1,132063,0,12,239464,682,1,10,very_unsat,very_high,considering,0
4199,0,107847,65,0,677909,752,1,8,very_unsat,very_high,no,1
19068,1,39216,191,0,626254,218,27,8,very_unsat,high,actively_looking_into_it,1
10760,1,51527,47,49,503169,305,0,1,avg,little,no,1
1683,0,125362,216,0,725852,742,10,1,very_sat,high,never_thought,1
2338,0,61968,0,60,334448,298,1,1,very_sat,little,never_thought,0
10871,0,26373,237,0,601999,218,12,15,very_sat,very_little,considering,0
14078,0,68550,194,0,296817,313,0,9,very_unsat,very_high,actively_looking_into_it,1
17041,1,63794,48,24,210859,256,3,5,very_unsat,high,considering,0
11523,0,21195,176,0,247714,134,18,13,sat,very_high,considering,1
5945,1,67836,0,45,987605,399,1,2,very_unsat,very_little,considering,0
10911,0,150823,0,14,264048,779,0,4,very_sat,little,considering,0
18533,0,108541,176,66,711173,848,29,1,unsat,very_little,considering,1
15789,0,49507,213,0,201108,139,15,11,very_unsat,little,actively_looking_into_it,1
2131,1,106665,0,0,844022,490,1,8,very_unsat,little,considering,0
7617,1,143427,0,0,194982,630,0,11,unsat,high,actively_looking_into_it,1
18698,0,94951,201,14,451000,317,10,6,very_unsat,very_high,actively_looking_into_it,1
9,0,38171,0,7,274218,190,0,5,very_sat,little,actively_looking_into_it,0
1156,0,156025,37,0,942241,628,5,11,unsat,little,perhaps,1
2754,1,147022,247,7,179140,850,21,6,unsat,little,no,0
13095,1,35995,228,0,625476,154,5,11,avg,little,never_thought,1
504,0,39026,227,8,781710,212,10,2,unsat,high,actively_looking_into_it,0
6122,0,87315,205,21,543066,251,16,5,very_unsat,very_high,no,1
16283,1,31131,61,0,608301,165,5,13,avg,little,considering,0
6644,0,74482,59,7,427368,395,3,5,very_sat,very_little,considering,0
18244,1,23665,67,14,679711,131,12,6,very_sat,very_little,never_thought,1
6966,0,107272,161,5,508211,852,16,5,very_unsat,little,never_thought,1
8631,0,86860,0,0,192846,394,0,14,very_unsat,very_high,no,1
17265,1,122555,60,18,455891,887,5,4,very_unsat,little,actively_looking_into_it,0
1526,1,23661,96,63,365271,155,5,1,very_sat,little,considering,0
14879,1,39321,75,0,369169,194,3,11,very_sat,little,actively_looking_into_it,1
12777,1,122027,74,53,265293,246,4,2,very_unsat,little,considering,0
16676,0,45352,71,37,526275,230,3,2,very_sat,very_little,perhaps,0
4692,0,150701,171,76,469777,771,24,2,very_unsat,little,considering,0
9621,0,32837,49,0,726642,205,3,11,very_sat,very_high,no,0
8763,1,147184,0,0,943598,890,0,1,very_unsat,little,considering,0
10862,1,62053,0,14,625836,270,4,15,avg,very_little,no,0
6950,1,45132,42,0,307647,430,5,10,very_unsat,little,actively_looking_into_it,1
5069,1,157501,0,55,686818,599,1,9,unsat,very_little,actively_looking_into_it,1
17695,1,103152,0,39,521380,535,0,2,very_sat,very_high,never_thought,1
10429,1,26158,0,0,163198,202,1,15,very_unsat,little,actively_looking_into_it,1
7104,0,29613,44,0,712673,164,5,13,sat,high,actively_looking_into_it,0
539,1,54613,187,0,154353,391,27,12,very_sat,very_high,no,1
1655,0,38876,154,41,497573,150,12,2,very_unsat,high,no,0
10659,1,32119,0,0,874832,139,0,12,very_unsat,avg,actively_looking_into_it,0
7041,0,131941,0,7,243007,708,0,4,very_sat,little,actively_looking_into_it,0
15104,1,53156,0,0,602058,374,0,2,very_unsat,little,no,0
12582,0,147348,0,0,285269,551,0,15,very_sat,little,actively_looking_into_it,0
1452,1,29355,49,42,447086,885,4,1,very_sat,very_little,actively_looking_into_it,1
3255,1,24331,55,49,569079,136,4,2,very_sat,very_little,considering,0
13011,1,36408,204,7,415116,247,19,4,very_sat,little,considering,0
10445,1,66929,0,19,385643,307,0,4,unsat,little,no,1
9577,0,27483,184,75,212123,211,24,2,unsat,high,considering,1
5755,1,65368,58,0,744018,398,5,8,very_sat,very_high,no,0
14087,0,83215,226,0,307261,314,4,9,very_unsat,little,never_thought,1
14101,1,151070,0,70,510308,505,0,2,very_unsat,little,actively_looking_into_it,1
6552,1,31147,46,35,848373,134,3,2,very_sat,very_little,never_thought,0
15750,0,81219,51,18,986799,348,3,4,avg,very_high,never_thought,0
17767,1,107674,159,11,892155,746,28,5,avg,little,actively_looking_into_it,1
15967,0,28726,54,78,188852,312,5,2,unsat,very_little,considering,0
31,1,53769,0,26,428647,295,0,1,very_sat,very_high,considering,0
15324,0,148343,185,0,391216,405,10,12,very_unsat,very_high,perhaps,1
498,0,40869,0,7,927538,199,0,5,unsat,very_little,considering,0
10197,0,123491,225,0,577018,610,14,10,very_unsat,little,perhaps,1
10110,1,21862,0,73,165119,160,0,6,very_unsat,little,actively_looking_into_it,0
14361,0,46681,207,16,449569,154,4,6,very_unsat,very_little,considering,1
8620,1,32590,190,0,693944,206,17,14,sat,little,considering,1
6357,1,54115,37,76,470746,270,3,2,very_sat,high,considering,1
8765,1,71030,0,0,815968,256,1,15,very_unsat,little,never_thought,0
13509,0,56495,63,60,210320,381,4,2,very_unsat,little,perhaps,1
12028,0,90317,54,10,519050,359,4,1,very_unsat,very_little,no,0
14884,0,29983,0,29,863653,135,1,5,very_unsat,little,actively_looking_into_it,0
606,0,52263,0,0,327165,299,4,10,very_sat,very_high,never_thought,0
14781,0,66178,0,37,785088,300,1,1,very_sat,little,actively_looking_into_it,0
7933,0,122437,0,0,256461,654,1,15,very_unsat,little,no,1
14169,1,43769,0,8,266894,131,0,4,avg,very_high,considering,0
265,0,66096,206,85,474079,312,17,2,very_unsat,little,actively_looking_into_it,1
8870,0,58125,89,0,185269,168,5,13,avg,little,considering,1
16075,0,104543,248,22,210226,705,22,2,very_unsat,avg,no,1
6245,1,156430,60,20,412979,825,4,5,very_unsat,very_little,perhaps,0
5164,1,138790,0,0,488081,444,0,13,very_unsat,little,considering,1
6258,1,127199,58,88,701614,449,3,1,avg,little,never_thought,1
4039,0,78416,0,48,213107,292,0,1,unsat,little,actively_looking_into_it,0
10831,0,147869,0,7,675119,643,3,6,very_unsat,very_high,actively_looking_into_it,0
18523,1,133731,196,16,693904,534,10,5,unsat,high,considering,1
15799,0,81211,0,69,329719,383,19,1,unsat,little,no,0
9521,1,131327,52,5,209527,530,4,6,avg,very_little,considering,0
6060,1,25384,0,10,660492,196,0,2,very_sat,little,never_thought,0
11182,1,34560,23,0,328231,229,3,9,very_unsat,high,considering,0
2190,1,44119,0,23,314892,171,0,6,very_sat,very_high,considering,1
846,1,37573,0,15,475819,187,0,4,very_unsat,very_high,actively_looking_into_it,0
18286,0,95501,53,66,182798,257,3,1,very_unsat,very_high,considering,1
1837,0,24221,0,86,219184,149,0,1,very_sat,avg,considering,1
603,0,86455,222,22,209272,293,24,4,very_sat,little,actively_looking_into_it,1
239,0,141110,0,48,433027,500,0,1,very_unsat,very_high,considering,1
13171,0,47635,0,0,227602,227,0,9,very_unsat,very_high,no,1
13677,1,158473,78,58,251509,435,3,1,unsat,very_high,actively_looking_into_it,1
11197,1,142398,0,51,379713,474,0,6,very_unsat,very_little,actively_looking_into_it,1
17875,0,127836,199,12,219284,894,1,5,sat,high,actively_looking_into_it,1
2391,1,79420,147,0,177358,345,16,13,very_unsat,very_high,considering,0
5221,0,26117,45,51,601654,148,4,2,sat,high,actively_looking_into_it,1
919,1,26614,43,39,459608,237,1,1,very_unsat,little,no,1
18313,1,22784,211,24,425129,179,0,5,unsat,very_high,no,1
4528,0,54988,69,81,174148,336,3,2,very_unsat,little,no,1
12066,1,26061,42,29,154620,234,4,1,very_sat,little,considering,0
16620,1,22221,0,0,180564,238,1,11,very_unsat,high,actively_looking_into_it,0
17194,1,61412,0,0,816474,270,0,2,avg,very_little,never_thought,0
1570,0,61523,0,58,735595,306,0,1,very_unsat,little,no,0
9297,1,142763,0,0,620364,731,1,11,very_unsat,little,considering,0
19226,1,156945,58,10,203167,807,3,6,unsat,high,actively_looking_into_it,0
1768,0,113794,161,65,345865,496,12,1,avg,little,actively_looking_into_it,1
14795,0,60762,212,75,760358,353,14,1,very_unsat,little,no,0
15089,0,45288,75,0,572474,149,3,13,very_unsat,very_high,no,1
18237,0,61419,152,0,194853,332,26,8,very_sat,high,considering,1
10153,0,24375,0,10,599092,238,1,4,unsat,high,actively_looking_into_it,0
2933,0,46437,0,31,319316,134,3,2,very_sat,little,actively_looking_into_it,1
8890,1,98061,223,6,323792,301,29,2,avg,very_high,actively_looking_into_it,1
111,0,55347,59,0,922404,331,13,15,very_sat,very_little,considering,0
14864,1,123976,0,26,316848,781,0,1,avg,little,actively_looking_into_it,1
2455,0,132334,64,9,559026,658,3,4,unsat,high,considering,1
12639,1,129791,0,23,534759,760,1,4,very_sat,high,never_thought,0
972,0,77999,0,43,397326,256,1,4,very_unsat,high,no,1
4386,1,23063,58,83,584103,135,5,1,very_unsat,little,actively_looking_into_it,0
5708,1,28843,55,15,477453,244,5,5,very_unsat,little,no,0
15092,0,39947,0,0,662233,226,0,4,avg,very_little,considering,0
7416,1,142163,184,0,156940,248,10,10,sat,little,never_thought,1
6524,1,126503,0,71,305733,442,0,1,very_sat,high,considering,0
13584,0,30049,65,15,804321,189,10,6,very_unsat,high,perhaps,0
17475,0,84402,182,11,190650,202,13,6,unsat,little,actively_looking_into_it,1
12112,1,104000,48,0,860890,557,3,12,very_unsat,little,no,1
8942,1,46973,0,0,773238,244,0,4,very_unsat,little,actively_looking_into_it,1
19363,1,90301,63,6,575903,293,5,6,unsat,high,considering,1
3029,1,27168,204,56,539756,134,14,2,very_unsat,little,no,1
8539,0,99986,0,34,732470,306,1,2,very_unsat,very_little,actively_looking_into_it,0
13047,1,143328,172,19,257170,873,21,4,avg,little,actively_looking_into_it,1
14588,0,64836,0,39,957364,253,0,1,very_sat,little,no,1
11990,1,28547,57,87,453647,396,4,1,unsat,very_little,never_thought,1
12936,0,108724,59,0,511251,803,4,15,avg,little,actively_looking_into_it,0
5119,1,129382,0,0,410641,740,1,11,unsat,little,considering,1
17892,0,36050,70,0,579510,185,3,14,very_unsat,very_high,considering,0
11026,0,57656,60,7,393904,285,5,15,very_unsat,little,no,1
683,0,28242,39,0,425318,150,5,12,unsat,high,considering,0
9304,0,38866,161,16,710065,269,29,6,very_sat,very_high,considering,0
3825,0,62468,147,0,804110,319,28,13,very_unsat,little,considering,0
14560,0,32440,159,0,771359,152,24,8,very_unsat,little,actively_looking_into_it,0
3942,0,44237,0,0,206889,166,0,13,unsat,very_high,no,0
8217,1,39362,0,12,437697,212,0,4,very_unsat,very_high,actively_looking_into_it,0
19704,0,35705,197,24,302794,226,21,6,very_unsat,little,actively_looking_into_it,1
8860,1,96971,46,76,229917,204,5,1,avg,little,considering,0
8088,1,38495,68,6,625230,164,5,5,very_unsat,very_high,considering,0
9017,0,88391,62,0,188850,263,4,13,very_sat,little,considering,1
278,1,40018,79,0,588761,837,5,10,very_sat,high,considering,1
9824,0,49660,194,14,297603,147,25,5,very_unsat,little,considering,1
2284,1,74853,0,0,720380,393,23,14,very_sat,very_little,actively_looking_into_it,0
9850,0,109286,60,0,801475,247,5,13,very_unsat,very_high,considering,1
18636,0,93070,184,7,837568,571,10,4,very_sat,little,perhaps,0
9832,0,49586,223,44,631660,176,21,1,very_unsat,high,actively_looking_into_it,0
8138,1,49843,51,16,209118,170,4,6,very_sat,little,considering,1
16895,1,129053,196,0,771926,437,20,8,very_sat,little,considering,1
6533,0,45133,87,14,594985,182,3,4,very_sat,little,considering,1
7457,0,36066,174,40,273631,142,21,2,very_unsat,very_little,considering,0
17603,0,30271,70,0,401896,167,5,14,avg,little,no,1
5701,1,39786,159,0,203382,188,15,5,very_unsat,very_little,actively_looking_into_it,1
18229,1,56217,0,27,881475,272,1,2,unsat,little,never_thought,0
16116,1,77012,58,78,496947,364,5,2,very_sat,very_high,actively_looking_into_it,0
1735,0,40147,170,0,158580,234,1,14,avg,very_little,no,0
16843,1,103782,55,0,954044,418,5,13,very_sat,very_high,considering,0
6975,0,84277,74,0,297579,342,5,8,avg,very_high,actively_looking_into_it,1
19689,0,83774,184,41,219970,367,21,2,very_unsat,avg,considering,0
5296,1,123532,148,22,442543,890,25,6,very_sat,little,no,1
7110,0,29564,78,13,317856,228,5,4,very_unsat,very_high,actively_looking_into_it,0
9813,1,65382,75,0,293137,396,4,11,avg,very_high,no,1
13420,1,30321,216,70,911681,234,10,10,avg,little,considering,0
17848,0,78241,50,0,429557,378,3,12,avg,very_little,considering,1
10532,0,25854,79,0,186844,172,4,12,very_sat,little,no,0
6436,1,67527,0,0,530499,339,5,9,very_unsat,little,considering,1
13600,0,124100,266,0,358418,821,27,14,unsat,little,never_thought,1
4381,0,104153,202,42,279253,888,13,1,very_unsat,little,no,1
5066,1,95610,197,32,600511,363,29,6,unsat,very_little,no,0
15124,0,34578,54,39,849367,243,5,2,very_sat,high,considering,0
6807,0,30609,53,87,511326,211,3,1,very_sat,very_little,considering,0
6634,0,20222,236,40,494773,179,19,1,very_unsat,high,actively_looking_into_it,1
19579,0,148237,0,0,967344,646,0,15,very_sat,very_high,no,0
6937,1,51430,157,7,538584,277,22,4,very_sat,high,considering,1
17827,0,51552,188,63,507338,306,17,2,unsat,little,considering,1
9974,1,127966,78,0,815201,631,4,8,very_unsat,little,considering,0
1616,1,53016,0,10,565420,266,1,6,unsat,little,no,0
6799,0,56589,0,18,965193,294,0,4,very_unsat,little,considering,0
12851,0,123037,0,0,331471,154,0,10,very_unsat,little,no,1
5006,0,24595,0,0,450568,159,0,9,very_unsat,avg,no,1
12196,1,91154,0,8,608727,253,1,5,unsat,avg,considering,0
9553,0,39692,0,75,574849,178,0,2,very_sat,very_high,actively_looking_into_it,1
7287,1,36138,48,11,624212,177,3,4,unsat,very_little,perhaps,0
5389,1,147767,0,25,485107,858,0,1,avg,little,considering,0
4565,0,23961,63,25,671899,220,3,1,very_sat,very_high,considering,0
14497,0,132352,0,22,351611,758,0,1,very_unsat,very_high,considering,0
15433,0,118573,0,5,592257,551,0,4,avg,little,considering,1
8804,0,107794,94,0,153874,559,5,14,very_sat,little,never_thought,0
14212,1,50764,51,61,374490,852,1,2,unsat,little,no,0
5648,0,158101,66,0,153347,358,4,12,very_unsat,very_little,actively_looking_into_it,1
16414,1,141634,0,0,943010,172,0,11,very_unsat,little,no,1
14775,1,58835,0,22,766995,348,1,5,very_unsat,very_high,actively_looking_into_it,1
5017,0,22004,53,24,960358,170,3,4,very_unsat,very_little,actively_looking_into_it,0
14740,1,80244,0,0,170891,378,1,11,sat,very_high,actively_looking_into_it,1
18673,0,95324,0,13,301241,338,1,2,very_unsat,very_high,perhaps,0
17350,1,37212,188,0,293857,138,21,9,very_unsat,high,no,1
8295,0,92845,33,29,861839,345,4,1,very_sat,very_little,no,0
7778,0,73015,199,0,278376,319,13,13,very_unsat,very_high,never_thought,1
3471,1,29218,64,0,370083,133,3,12,very_unsat,high,considering,1
7814,1,98609,216,30,271971,301,15,4,very_sat,very_little,considering,1
12888,1,28104,53,16,437134,202,4,5,unsat,high,considering,1
4476,1,36500,0,81,292625,233,0,1,unsat,little,no,1
6960,0,81165,184,0,244750,329,24,2,very_sat,little,considering,0
15311,1,115362,212,0,986460,801,24,14,very_unsat,very_little,never_thought,1
7774,0,44958,0,47,925635,216,0,1,unsat,little,actively_looking_into_it,0
13431,0,101997,186,8,277603,681,12,5,unsat,very_high,no,1
12127,1,135751,47,0,635803,749,5,14,very_unsat,little,actively_looking_into_it,0
7642,1,59394,84,0,538855,251,4,11,very_unsat,little,actively_looking_into_it,0
5235,1,40495,52,83,329441,132,3,2,very_unsat,very_little,never_thought,1
2635,0,75859,0,5,266790,368,5,6,very_unsat,little,no,0
2469,0,142382,0,17,242631,606,0,6,unsat,avg,actively_looking_into_it,1
8053,1,39704,50,0,170099,366,4,14,very_unsat,little,no,1
5955,0,105302,45,0,449100,563,1,11,very_unsat,little,actively_looking_into_it,0
6684,0,83347,57,10,443309,263,4,5,very_sat,little,never_thought,1
13422,0,99386,51,0,456322,392,3,13,very_unsat,very_high,considering,1
12297,1,77348,63,0,222157,291,4,11,very_unsat,very_little,considering,0
17332,0,26262,262,26,230213,238,3,2,avg,little,considering,0
11817,1,69188,0,0,301426,364,26,14,very_unsat,avg,considering,0
2322,1,21830,0,0,464008,477,0,15,very_unsat,avg,no,1
19871,1,52262,59,42,215330,289,3,1,very_unsat,avg,never_thought,1
8840,0,58658,228,0,718009,273,15,8,unsat,very_little,never_thought,0
9215,1,129252,262,6,299367,692,26,5,very_sat,very_high,actively_looking_into_it,1
